920,9.33E-14,-6.659605944,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.87E-13,-6.631948269,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,3.76E-13,-6.604290594,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,7.56E-13,-6.576632918,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.52E-12,-6.548975243,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,3.05E-12,-6.521317568,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,6.14E-12,-6.493659893,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.23E-11,-6.466002217,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,2.48E-11,-6.438344542,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,4.98E-11,-6.410686867,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.00E-10,-6.383029191,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,2.01E-10,-6.355371516,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,4.04E-10,-6.327713841,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,8.11E-10,-6.300056166,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.63E-09,-6.27239849,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,3.27E-09,-6.244740815,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,6.58E-09,-6.21708314,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.32E-08,-6.189425465,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,2.66E-08,-6.161767789,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,5.34E-08,-6.134110114,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.07E-07,-6.106452439,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,2.15E-07,-6.078794763,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,4.33E-07,-6.051137088,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,8.70E-07,-6.023479413,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.75E-06,-5.995821738,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,3.51E-06,-5.968164062,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,7.05E-06,-5.940506387,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.42E-05,-5.912848712,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,2.85E-05,-5.885191036,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,5.72E-05,-5.857533361,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,0.000114976,-5.829875686,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,0.000231013,-5.802218011,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,0.000464159,-5.774560335,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,0.000932603,-5.74690266,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,0.001873817,-5.719244985,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,0.003764936,-5.691587309,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,0.007564633,-5.663929634,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,0.015199111,-5.636271959,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,0.030538555,-5.608614284,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,0.061359073,-5.580956608,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,0.12328467,-5.553298933,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,0.24770764,-5.525641258,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,0.49770236,-5.497983582,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1,-5.470325907,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
930,1.00E-50,-10.09871324,0.981086514,1,0.865541465,0.82,4.81,1.45,0.027361876,0,0.972638124
930,2.01E-50,-10.07075494,0.965832341,1,0.853079057,0.82,4.81,1.45,0.028165729,0,0.971834271
930,4.04E-50,-10.04279663,0.950578169,1,0.84061665,0.82,4.81,1.45,0.029005809,0,0.970994191
930,8.11E-50,-10.01483833,0.935323996,1,0.828154243,0.82,4.81,1.45,0.029884336,0,0.970115664
930,1.63E-49,-9.986880031,0.920069824,1,0.815691835,0.82,4.81,1.45,0.0308037,0,0.9691963
930,3.27E-49,-9.958921728,0.904815651,1,0.803229428,0.82,4.81,1.45,0.031766481,0,0.968233519
930,6.58E-49,-9.930963426,0.889561479,1,0.79076702,0.82,4.81,1.45,0.032775468,0,0.967224532
930,1.32E-48,-9.903005124,0.874307306,1,0.778304613,0.82,4.81,1.45,0.033833676,0,0.966166324
930,2.66E-48,-9.875046822,0.859053134,1,0.765842205,0.82,4.81,1.45,0.034944373,0,0.965055627
930,5.34E-48,-9.84708852,0.843798961,1,0.753379798,0.82,4.81,1.45,0.036111102,0,0.963888898
930,1.07E-47,-9.819130217,0.828544788,1,0.74091739,0.82,4.81,1.45,0.037337711,0,0.962662289
930,2.15E-47,-9.791171915,0.81657642,1,0.732034246,0.82,4.81,1.45,0.039329909,0,0.960670091
930,4.33E-47,-9.763213613,0.80513579,1,0.723725975,0.82,4.81,1.45,0.041541606,0,0.958458394
930,8.70E-47,-9.735255311,0.793695161,1,0.715417703,0.82,4.81,1.45,0.043869082,0,0.956130918
930,1.75E-46,-9.707297009,0.782254532,1,0.707109431,0.82,4.81,1.45,0.046318921,0,0.953681079
930,3.51E-46,-9.679338707,0.770813902,1,0.69880116,0.82,4.81,1.45,0.048898158,0,0.951101842
930,7.05E-46,-9.651380404,0.759373273,1,0.690492888,0.82,4.81,1.45,0.051614314,0,0.948385686
930,1.42E-45,-9.623422102,0.747932643,1,0.682184616,0.82,4.81,1.45,0.054475439,0,0.945524561
930,2.85E-45,-9.5954638,0.736492014,1,0.673876345,0.82,4.81,1.45,0.057490156,0,0.942509844
930,5.72E-45,-9.567505498,0.725051385,1,0.665568073,0.82,4.81,1.45,0.060667706,0,0.939332294
930,1.15E-44,-9.539547196,0.713610755,1,0.657259801,0.82,4.81,1.45,0.064018009,0,0.935981991
930,2.31E-44,-9.511588893,0.702170126,1,0.64895153,0.82,4.81,1.45,0.067551718,0,0.932448282
930,4.64E-44,-9.483630591,0.690729497,1,0.640643258,0.82,4.81,1.45,0.071280285,0,0.928719715
930,9.33E-44,-9.455672289,0.679288867,1,0.632334986,0.82,4.81,1.45,0.075216036,0,0.924783964
930,1.87E-43,-9.427713987,0.667848238,1,0.624026715,0.82,4.81,1.45,0.079372251,0,0.920627749
930,3.76E-43,-9.399755685,0.656407608,1,0.615718443,0.82,4.81,1.45,0.083763253,0,0.916236747
930,7.56E-43,-9.371797382,0.644966979,1,0.607410171,0.82,4.81,1.45,0.088404505,0,0.911595495
930,1.52E-42,-9.34383908,0.63352635,1,0.5991019,0.82,4.81,1.45,0.093312723,0,0.906687277
930,3.05E-42,-9.315880778,0.62208572,1,0.590793628,0.82,4.81,1.45,0.098506002,0,0.901493998
930,6.14E-42,-9.287922476,0.610645091,1,0.582485357,0.82,4.81,1.45,0.104003946,0,0.895996054
930,1.23E-41,-9.259964174,0.599204461,1,0.574177085,0.82,4.81,1.45,0.10982783,0,0.89017217
930,2.48E-41,-9.232005872,0.587763832,1,0.565868813,0.82,4.81,1.45,0.116000768,0,0.883999232
930,4.98E-41,-9.204047569,0.576323203,1,0.557560542,0.82,4.81,1.45,0.12254791,0,0.87745209
930,1.00E-40,-9.176089267,0.564882573,1,0.54925227,0.82,4.81,1.45,0.129496661,0,0.870503339
930,2.01E-40,-9.148130965,0.553441944,1,0.540943998,0.82,4.81,1.45,0.136876929,0,0.863123071
930,4.04E-40,-9.120172663,0.542001315,1,0.532635727,0.82,4.81,1.45,0.1447214,0,0.8552786
930,8.11E-40,-9.092214361,0.530560685,1,0.524327455,0.82,4.81,1.45,0.153065864,0,0.846934136
930,1.63E-39,-9.064256058,0.523079842,1,0.519955316,0.82,2.67,1.45,0.16194957,0,0.83805043
930,3.27E-39,-9.036297756,0.520036323,1,0.520068575,0.82,2.67,1.45,0.171415641,0,0.828584359
930,6.58E-39,-9.008339454,0.516890146,1,0.520185655,0.82,2.67,1.45,0.181511542,0,0.818488458
930,1.32E-38,-8.980381152,0.513636025,1,0.520306751,0.82,2.67,1.45,0.192289625,0,0.807710375
930,2.66E-38,-8.95242285,0.51026831,1,0.520432074,0.82,2.67,1.45,0.203807746,0,0.796192254
930,5.34E-38,-8.924464547,0.506780945,1,0.520561851,0.82,2.67,1.45,0.216129986,0,0.783870014
930,1.07E-37,-8.896506245,0.503167441,1,0.520696321,0.82,2.67,1.45,0.229327478,0,0.770672522
930,2.15E-37,-8.868547943,0.499420826,1,0.520835744,0.82,2.67,1.45,0.243479373,0,0.756520627
930,4.33E-37,-8.840589641,0.495533608,1,0.5209804,0.82,2.67,1.45,0.258673965,0,0.741326035
930,8.70E-37,-8.812631339,0.49149772,1,0.521130589,0.82,2.67,1.45,0.275010007,0,0.724989993
930,1.75E-36,-8.784673037,0.487304467,1,0.521286633,0.82,2.67,1.45,0.292598259,0,0.707401741
930,3.51E-36,-8.756714734,0.482944463,1,0.521448883,0.82,2.67,1.45,0.311563312,0,0.688436688
930,7.05E-36,-8.728756432,0.478407558,1,0.521617716,0.82,2.67,1.45,0.332045759,0,0.667954241
930,1.42E-35,-8.70079813,0.473682764,1,0.521793541,0.82,2.67,1.45,0.35420477,0,0.64579523
930,2.85E-35,-8.672839828,0.468758163,1,0.521976801,0.82,2.67,1.45,0.378221184,0,0.621778816
930,5.72E-35,-8.644881526,0.463620805,1,0.522167979,0.82,2.67,1.45,0.404301232,0,0.595698768
930,1.15E-34,-8.616923223,0.458256599,1,0.522367598,0.82,2.67,1.45,0.432681041,0,0.567318959
930,2.31E-34,-8.588964921,0.452650181,1,0.522576231,0.82,2.67,1.45,0.463632126,0,0.536367874
930,4.64E-34,-8.561006619,0.446784766,1,0.522794502,0.82,2.67,1.45,0.497468123,0,0.502531877
930,9.33E-34,-8.533048317,0.440641983,1,0.523023095,0.82,2.67,1.45,0.534553115,0,0.465446885
930,1.87E-33,-8.505090015,0.434201681,1,0.523262759,0.82,2.67,1.45,0.575311982,0,0.424688018
930,3.76E-33,-8.477131712,0.427441709,1,0.523514319,0.82,2.67,1.45,0.6202434,0,0.3797566
930,7.56E-33,-8.44917341,0.42033766,1,0.523778684,0.82,2.67,1.45,0.667033259,0,0.332966741
930,1.52E-32,-8.421215108,0.412862578,1,0.524056856,0.82,2.67,1.45,0.71287421,0,0.28712579
930,3.05E-32,-8.393256806,0.404986617,1,0.524349946,0.82,2.67,1.45,0.75753724,0,0.24246276
930,6.14E-32,-8.365298504,0.396676639,1,0.524659187,0.82,2.67,1.45,0.800726457,0,0.199273543
930,1.23E-31,-8.337340202,0.387895753,1,0.524985952,0.82,2.67,1.45,0.842052862,0,0.157947138
930,2.48E-31,-8.309381899,0.378602763,1,0.525331774,0.82,2.67,1.45,0.880994725,0,0.119005275
930,4.98E-31,-8.281423597,0.368751524,1,0.52569837,0.82,2.67,1.45,0.916835842,0,0.083164158
930,1.00E-30,-8.253465295,0.358290177,1,0.526087671,0.82,2.67,1.45,0.948565793,0,0.051434207
930,2.01E-30,-8.225506993,0.347160232,1,0.526501852,0.82,2.67,1.45,0.974711809,0,0.025288191
930,4.04E-30,-8.197548691,0.335295476,1,0.526943378,0.82,2.67,1.45,0.993040454,0,0.006959546
930,8.11E-30,-8.169590388,0.322620657,1,0.527415049,0.82,2.67,1.45,1,0,0
930,1.63E-29,-8.141632086,0.309049881,1,0.527920061,0.82,2.67,1.45,1,0,0
930,3.27E-29,-8.113673784,0.294484669,1,0.52846208,0.82,2.67,1.45,1,0,0
930,6.58E-29,-8.085715482,0.278811557,1,0.529045327,0.82,2.67,1.45,1,0,0
930,1.32E-28,-8.05775718,0.26189914,1,0.529674692,0.82,2.67,1.45,1,0,0
930,2.66E-28,-8.029798877,0.243594375,1,0.530355872,0.82,2.67,1.45,1,0,0
930,5.34E-28,-8.001840575,0.22371794,1,0.531095538,0.82,2.67,1.45,1,0,0
930,1.07E-27,-7.973882273,0.202058337,1,0.531901562,0.82,2.67,1.45,1,0,0
930,2.15E-27,-7.945923971,0.178364336,1,0.532783292,0.82,2.67,1.45,1,0,0
930,4.33E-27,-7.917965669,0.152335189,1,0.53375192,0.82,2.67,1.45,1,0,0
930,8.70E-27,-7.890007366,0.296164508,1,0.666372735,0.82,2.67,1.45,1,0,0
930,1.75E-26,-7.862049064,0.605045885,1,0.913254227,0.82,2.67,1.45,0.971428459,0,0.028571541
930,3.51E-26,-7.834090762,0.732511159,1,1.01513417,0.82,2.67,1.45,0.83140049,0.051837328,0.116762183
930,7.05E-26,-7.80613246,0.972602241,1,1.097731469,0.82,4.81,4.33,0.304486524,0.536581081,0.158932394
930,1.42E-25,-7.778174158,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,2.85E-25,-7.750215856,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,5.72E-25,-7.722257553,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.15E-24,-7.694299251,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,2.31E-24,-7.666340949,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,4.64E-24,-7.638382647,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,9.33E-24,-7.610424345,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.87E-23,-7.582466042,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,3.76E-23,-7.55450774,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,7.56E-23,-7.526549438,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.52E-22,-7.498591136,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,3.05E-22,-7.470632834,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,6.14E-22,-7.442674531,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.23E-21,-7.414716229,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,2.48E-21,-7.386757927,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,4.98E-21,-7.358799625,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.00E-20,-7.330841323,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,2.01E-20,-7.302883021,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,4.04E-20,-7.274924718,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,8.11E-20,-7.246966416,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.63E-19,-7.219008114,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,3.27E-19,-7.191049812,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,6.58E-19,-7.16309151,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.32E-18,-7.135133207,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,2.66E-18,-7.107174905,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,5.34E-18,-7.079216603,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.07E-17,-7.051258301,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,2.15E-17,-7.023299999,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,4.33E-17,-6.995341696,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,8.70E-17,-6.967383394,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.75E-16,-6.939425092,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,3.51E-16,-6.91146679,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,7.05E-16,-6.883508488,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.42E-15,-6.855550186,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,2.85E-15,-6.827591883,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,5.72E-15,-6.799633581,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.15E-14,-6.771675279,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,2.31E-14,-6.743716977,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,4.64E-14,-6.715758675,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,9.33E-14,-6.687800372,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.87E-13,-6.65984207,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,3.76E-13,-6.631883768,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,7.56E-13,-6.603925466,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.52E-12,-6.575967164,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,3.05E-12,-6.548008861,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,6.14E-12,-6.520050559,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.23E-11,-6.492092257,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,2.48E-11,-6.464133955,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,4.98E-11,-6.436175653,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.00E-10,-6.408217351,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,2.01E-10,-6.380259048,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,4.04E-10,-6.352300746,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,8.11E-10,-6.324342444,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.63E-09,-6.296384142,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,3.27E-09,-6.26842584,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,6.58E-09,-6.240467537,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.32E-08,-6.212509235,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,2.66E-08,-6.184550933,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,5.34E-08,-6.156592631,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.07E-07,-6.128634329,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,2.15E-07,-6.100676026,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,4.33E-07,-6.072717724,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,8.70E-07,-6.044759422,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.75E-06,-6.01680112,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,3.51E-06,-5.988842818,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,7.05E-06,-5.960884516,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1.42E-05,-5.932926213,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,2.85E-05,-5.904967911,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,5.72E-05,-5.877009609,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,0.000114976,-5.849051307,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,0.000231013,-5.821093005,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,0.000464159,-5.793134702,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,0.000932603,-5.7651764,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,0.001873817,-5.737218098,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,0.003764936,-5.709259796,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,0.007564633,-5.681301494,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,0.015199111,-5.653343191,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,0.030538555,-5.625384889,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,0.061359073,-5.597426587,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,0.12328467,-5.569468285,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,0.24770764,-5.541509983,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,0.49770236,-5.513551681,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
930,1,-5.485593378,1.225419323,1,1.097731469,4.48,4.81,4.33,0.039183862,0.683835152,0.276980986
940,1.00E-50,-10.16361138,1.014998976,1,0.89407372,0.82,4.81,1.45,0.026367837,0.013746773,0.95988539
940,2.01E-50,-10.13535245,0.999567151,1,0.881466174,0.82,4.81,1.45,0.027086209,0.004280542,0.968633249
940,4.04E-50,-10.10709352,0.984135326,1,0.868858627,0.82,4.81,1.45,0.027858675,0.000148264,0.971993062
940,8.11E-50,-10.07883459,0.968703502,1,0.856251081,0.82,4.81,1.45,0.028683131,0,0.971316869
940,1.63E-49,-10.05057567,0.953271677,1,0.843643534,0.82,4.81,1.45,0.029545718,0,0.970454282
